0,1
8806.7,6340.4
6528.3,4736.0
16436.8,11838.5
19365.2,13942.6
3437.4,2482.9
21262.7,15308.8
6896.0,4965.5
52745.6,37978.8
5753.3,4142.4
673.3,484.8
3705.2,2667.4
1656.5,1193.0
1491.4,1075.6
4513.6,3249.8
163617.1,117843.8
5243.8,3779.4
3116.9,2244.4
12753.8,9182.7
10060.5,7244.3
11262.9,8109.1
1579.1,1137.1
380.2,273.7
9857.2,7097.3
8788.4,6327.2
30665.9,22142.3
14710.3,10595.1
168661.2,121475.5
11265.4,8115.4
168783.2,121563.3
2398.4,1728.9
5179.7,3728.8
13952.0,10063.1
30675.4,22149.2
8734.8,6288.6
6261.1,4725.9
2017.9,1452.8
6197.5,4462.3
5240.0,3776.7
8078.3,5816.3
3291.3,2424.9
18204.9,13107.1
1395.9,1004.9
165550.0,119235.8
1897.5,1366.3
3617.0,2603.5
7093.9,5107.7
10984.1,7910.3
1687.6,1214.7
4899.3,3527.5
2324.7,1676.2
11418.0,9103.2
171070.7,123210.7
6010.5,4327.7
8907.5,6413.3
10540.4,7589.9
1537.6,1107.1
860.5,619.8
8587.6,6183.1
6682.9,4816.0
30665.9,22142.3
5088.7,3663.4
5753.3,4142.4
4492.1,3234.2
6727.5,4843.4
1349.7,972.0
4230.1,3069.5
6277.5,4520.2
14320.8,10310.6
4508.5,3270.0
2629.1,1893.4
10892.4,7843.1
6607.7,4757.5
14360.3,10340.5
3666.7,2639.7
8641.1,6222.2
15462.2,11133.8
1907.3,1373.1
6372.7,4587.6
15250.4,10979.8
21932.5,15821.7
4736.9,3410.9
2693.9,1939.6
11265.4,8115.4
14957.2,10832.2
4622.4,3332.7
16694.3,12023.8
16167.0,11639.8
7210.9,5410.0
2605.3,1879.6
2452.6,1769.6
2170.6,1562.8
7922.7,5704.8
30665.9,22142.3
7850.5,5652.7
11111.3,8000.4
5344.1,3847.3
6192.2,4458.8
14360.3,10340.5
3014.2,2170.0
5084.7,3669.8
1219.1,877.8
166769.3,120113.5
52713.2,37955.5
8447.0,6082.2
3031.8,2183.4
162678.8,117168.1
9212.7,6632.7
17618.3,12686.6
14863.3,10701.3
6277.5,4520.2
9144.6,6583.9
4513.6,3249.8
9868.8,7106.8
6021.6,4343.3
2022.1,1456.0
30675.4,22149.2
1605.5,1156.1
3697.7,2661.9
2774.6,1997.6
1600.1,1152.2
6293.0,4531.2
8162.7,5877.0
14688.7,10576.7
164637.8,118579.1
1112.2,800.7
6407.0,4612.9
22828.2,16498.6
5719.2,4118.1
15745.7,11337.9
10562.1,7604.6
52728.6,37966.6
8806.7,6340.4
8983.2,6468.1
21390.6,15400.9
767.6,552.7
9267.0,6671.4
2471.5,1778.8
3741.4,2693.2
4550.2,3275.9
165026.4,118858.3
11389.5,8200.3
8575.0,6174.0
2020.1,1454.6
9833.8,7080.5
5705.6,4112.0
15826.6,11394.6
2746.8,1977.8
1874.5,1349.2
11906.3,8572.8
1717.5,1236.9
17235.0,12408.7
8208.6,5910.5
1020.6,736.6
17947.9,12923.8
18321.0,13190.6
1186.3,854.2
1916.7,1379.4
6368.8,4585.6
52728.6,37966.6
15232.6,10985.3
6469.8,4662.5
30688.4,22092.9
1703.8,1226.8
3183.4,2296.2
13483.0,9709.0
1861.7,1340.6
8788.4,6327.2
4664.7,3358.6
52726.6,37965.2
2471.5,1778.8
6769.6,4873.9
4324.0,3121.9
